Scenario,datetime,APCP,TMP,RH,WS,WD,FFMC,DMC,DC,ISI,BUI,FWI
California,2025-06-26 18:00,0.0,21.2,36,10.2,305,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 19:00,0.0,21.9,35,10.8,304,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 20:00,0.0,22.5,33,11.3,303,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 21:00,0.0,23.1,32,11.8,301,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 22:00,0.0,23.7,31,12.4,300,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 23:00,0.0,24.3,30,12.9,299,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-27 00:00,0.0,24.9,29,13.5,298,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 01:00,0.0,23.7,32,12.9,300,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 02:00,0.0,22.5,34,12.4,303,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 03:00,0.0,21.2,37,11.9,305,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 04:00,0.0,20.0,41,11.4,308,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 05:00,0.0,18.8,45,10.9,311,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 06:00,0.0,17.5,49,10.5,315,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 07:00,0.0,16.9,51,10.3,317,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 08:00,0.0,16.3,53,10.1,319,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 09:00,0.0,15.8,55,9.9,321,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 10:00,0.0,15.2,57,9.8,324,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 11:00,0.0,14.6,59,9.7,327,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 12:00,0.0,14.0,61,9.6,329,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 13:00,0.0,15.5,56,9.7,327,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 14:00,0.0,17.0,51,9.8,325,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 15:00,0.0,18.5,47,9.9,323,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 16:00,0.0,19.9,43,10.0,321,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 17:00,0.0,21.4,39,10.2,319,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 18:00,0.0,22.9,36,10.3,317,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 19:00,0.0,23.5,35,11.0,315,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 20:00,0.0,24.1,33,11.6,314,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 21:00,0.0,24.7,32,12.2,312,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 22:00,0.0,25.3,31,12.8,311,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-27 23:00,0.0,25.9,30,13.5,310,88.92,82.56,196.87,1.33,82.51,5.77
California,2025-06-28 00:00,0.0,26.5,29,14.1,309,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 01:00,0.0,25.4,31,13.4,311,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 02:00,0.0,24.2,34,12.8,313,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 03:00,0.0,23.1,37,12.1,316,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 04:00,0.0,22.0,40,11.5,319,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 05:00,0.0,20.8,43,10.9,321,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 06:00,0.0,19.7,47,10.3,325,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 07:00,0.0,19.0,49,10.1,327,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 08:00,0.0,18.2,52,9.9,329,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 09:00,0.0,17.5,54,9.7,332,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 10:00,0.0,16.8,57,9.5,334,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 11:00,0.0,16.1,60,9.3,337,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 12:00,0.0,15.3,63,9.2,339,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 13:00,0.0,16.7,58,8.8,337,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 14:00,0.0,18.1,54,8.4,334,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 15:00,0.0,19.5,50,8.0,331,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 16:00,0.0,21.0,46,7.6,328,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 17:00,0.0,22.4,42,7.3,325,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 18:00,0.0,23.8,39,7.0,321,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 19:00,0.0,24.4,37,7.6,317,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 20:00,0.0,25.1,35,8.2,314,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 21:00,0.0,25.7,33,8.8,311,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 22:00,0.0,26.4,31,9.5,309,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-28 23:00,0.0,27.1,30,10.2,307,88.96,85.89,204.13,1.26,85.84,5.63
California,2025-06-29 00:00,0.0,27.7,28,10.8,305,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 01:00,0.0,26.5,31,10.2,307,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 02:00,0.0,25.2,34,9.6,310,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 03:00,0.0,24.0,37,9.0,313,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 04:00,0.0,22.8,41,8.5,316,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 05:00,0.0,21.5,44,8.0,320,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 06:00,0.0,20.3,49,7.5,324,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 07:00,0.0,19.6,51,7.2,327,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 08:00,0.0,19.0,53,7.0,329,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 09:00,0.0,18.3,55,6.7,332,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 10:00,0.0,17.6,58,6.5,335,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 11:00,0.0,17.0,60,6.3,338,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 12:00,0.0,16.3,63,6.1,341,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 13:00,0.0,17.6,57,5.6,340,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 14:00,0.0,19.0,52,5.1,339,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 15:00,0.0,20.3,48,4.6,337,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 16:00,0.0,21.7,44,4.1,335,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 17:00,0.0,23.0,40,3.7,333,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 18:00,0.0,24.3,37,3.2,330,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 19:00,0.0,24.9,36,3.8,322,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 20:00,0.0,25.4,34,4.5,316,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 21:00,0.0,25.9,33,5.2,312,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 22:00,0.0,26.5,31,5.9,309,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-29 23:00,0.0,27.0,30,6.6,306,89.01,89.35,211.52,1.07,89.29,4.95
California,2025-06-30 00:00,0.0,27.5,29,7.4,304,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 01:00,0.0,26.3,31,7.0,307,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 02:00,0.0,25.1,34,6.6,309,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 03:00,0.0,23.9,37,6.2,312,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 04:00,0.0,22.7,40,5.9,315,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 05:00,0.0,21.4,43,5.6,318,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 06:00,0.0,20.2,47,5.3,322,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 07:00,0.0,19.6,49,5.2,324,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 08:00,0.0,18.9,51,5.1,325,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 09:00,0.0,18.2,53,5.1,327,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 10:00,0.0,17.6,56,5.0,329,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 11:00,0.0,16.9,58,5.0,330,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 12:00,0.0,16.2,60,4.9,332,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 13:00,0.0,17.6,55,4.1,331,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 14:00,0.0,18.9,50,3.4,329,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 15:00,0.0,20.3,46,2.7,327,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 16:00,0.0,21.6,42,1.9,323,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 17:00,0.0,23.0,38,1.2,313,89.06,92.56,218.72,0.98,92.51,4.65
California,2025-06-30 18:00,0.0,24.3,35,0.6,283,89.06,92.56,218.72,0.98,92.51,4.65
